fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2008-05-11,03:24:03,43.42333333333333,145.83833333333334,88,5.1,Japón,Mar de Japón
2008-05-08,01:45:18,36.22666666666667,141.60666666666663,51,7.0,Japón,Mar de Japón
2008-05-01,07:34:05,35.43666666666666,140.435,36,4.6,Japón,Mar de Japón
2008-04-29,14:26:05,41.461666666666666,142.10833333333332,62,5.7,Japón,Mar de Japón
2008-04-28,02:32:08,24.860000000000003,125.075,32,5.2,Japón,Mar de Japón
2008-04-17,04:19:36,39.04166666666666,140.23333333333332,166,5.8,Japón,Akita
2008-04-17,00:58:29,34.608333333333334,135.065,10,4.1,Japón,Osaka
2008-04-04,19:01:51,36.12,139.82666666666665,53,5.0,Japón,Ibaraki
2008-03-24,12:40:11,37.12,141.44666666666666,48,5.3,Japón,Mar de Japón
2008-03-08,01:54:57,36.45166666666667,140.61166666666665,57,5.2,Japón,Ibaraki
2008-01-26,04:33:25,37.318333333333335,136.77333333333334,11,4.8,Japón,Ishikawa
2008-01-13,02:11:04,42.435,140.25666666666666,11,4.1,Japón,Mar de Japón
2007-12-24,19:39:28,36.985,139.81666666666666,8,3.6,Japón,Tochigi
2007-12-21,14:22:54,35.93833333333333,136.34833333333333,7,4.5,Japón,Fukui
2007-11-30,18:36:58,36.42666666666666,140.695,53,4.7,Japón,Mar de Japón
2007-11-26,22:51:37,37.30333333333333,141.75666666666666,44,6.0,Japón,Mar de Japón
2007-10-22,09:35:56,34.26,139.10666666666663,9,4.3,Japón,Mar de Japón
2007-10-17,02:03:08,37.28833333333333,138.885,15,3.7,Japón,Niigata
2007-10-14,03:07:43,35.43,133.2,11,3.7,Japón,Shimane
2007-10-09,02:10:35,43.35166666666667,146.725,40,5.8,Japón,Mar de Japón
2007-10-01,02:21:14,35.22833333333333,139.11,13,4.9,Japón,Kanagawa
2007-08-18,16:55:08,35.34166666666667,140.345,20,5.2,Japón,Chiba
2007-08-18,13:36:37,35.358333333333334,140.35166666666666,24,4.5,Japón,Chiba
2007-08-18,04:14:43,35.348333333333336,140.36,23,4.8,Japón,Chiba
2007-08-16,04:15:06,35.44333333333333,140.53,31,5.3,Japón,Mar de Japón
2007-08-09,00:19:42,27.31,128.44333333333333,44,5.1,Japón,Okinawa
2007-07-25,06:52:04,37.531666666666666,138.72,24,4.8,Japón,Niigata
2007-07-18,16:53:05,37.44166666666666,138.61499999999998,23,4.3,Japón,Niigata
2007-07-16,23:17:36,36.865,135.10333333333332,374,6.7,Japón,Mar de Japón
2007-07-16,21:08:02,37.50833333333333,138.62833333333333,20,4.4,Japón,Mar de Japón
2007-07-16,15:37:40,37.50333333333333,138.64333333333332,23,5.8,Japón,Mar de Japón
2007-07-16,10:18:40,37.505,138.54666666666665,18,4.9,Japón,Mar de Japón
2007-07-16,10:16:16,37.53666666666666,138.64,14,4.6,Japón,Mar de Japón
2007-07-16,10:13:22,37.556666666666665,138.60833333333332,17,6.8,Japón,Mar de Japón
2007-07-01,13:12:06,43.54333333333333,144.90833333333333,132,5.8,Japón,Mar de Japón
2007-06-28,18:26:26,35.81166666666666,139.18666666666667,15,4.1,Japón,Tokio
2007-06-23,23:52:57,36.54833333333333,140.80333333333334,53,4.2,Japón,Mar de Japón
2007-06-22,03:34:14,36.876666666666665,136.66666666666666,8,4.6,Japón,Mar de Japón
2007-06-11,03:45:13,37.24333333333333,136.65333333333334,7,5.0,Japón,Mar de Japón
2007-06-07,20:50:40,33.333333333333336,131.51166666666666,8,4.7,Japón,Mar de Japón
2007-06-07,17:22:16,33.315,131.49166666666665,9,4.7,Japón,Oita
2007-06-06,23:42:50,33.333333333333336,131.49499999999998,11,4.9,Japón,Oita
2007-06-02,14:43:14,36.13333333333333,140.03333333333333,50,4.6,Japón,Ibaraki
2007-06-01,11:42:45,34.69833333333333,137.89499999999998,13,4.3,Japón,Shizuoka
2007-05-19,00:59:57,41.56166666666666,142.05166666666668,68,5.3,Japón,Mar de Japón
2007-05-13,08:13:54,35.00833333333333,132.79166666666666,9,4.6,Japón,Shimane
2007-05-02,20:44:38,37.330000000000005,136.76166666666666,7,4.7,Japón,Ishikawa
2007-04-30,05:41:26,28.646666666666665,129.38833333333332,13,4.9,Japón,Mar de Japón
2007-04-27,01:37:57,42.373333333333335,143.605,58,5.2,Japón,Mar de Japón
2007-04-26,09:02:56,33.888333333333335,133.58333333333334,39,5.3,Japón,Ehime
2007-04-21,04:37:58,27.438333333333333,128.60333333333332,42,5.7,Japón,Okinawa
2007-04-19,00:07:31,42.67,141.94666666666666,126,5.6,Japón,Mar de Japón
2007-04-15,18:34:45,34.79333333333333,136.41666666666666,17,4.6,Japón,Mie
2007-04-15,12:19:29,34.79,136.40666666666667,16,5.4,Japón,Mie
2007-04-06,15:18:17,37.266666666666666,136.79,12,4.3,Japón,Ishikawa
2007-03-28,13:05:31,37.281666666666666,136.68166666666664,7,4.7,Japón,Mar de Japón
2007-03-28,08:08:14,37.22166666666667,136.70833333333331,13,4.9,Japón,Ishikawa
2007-03-26,18:02:52,37.275,136.7,6,4.6,Japón,Mar de Japón
2007-03-26,14:46:34,37.165,136.55166666666668,9,4.8,Japón,Mar de Japón
2007-03-26,07:16:36,37.16666666666666,136.48833333333332,0,5.3,Japón,Mar de Japón
2007-03-25,18:11:45,37.30333333333333,136.83833333333334,13,5.3,Japón,Ishikawa
2007-03-25,15:43:30,37.29333333333333,136.77166666666668,9,4.5,Japón,Ishikawa
2007-03-25,09:52:36,37.31333333333333,136.70666666666665,5,4.5,Japón,Mar de Japón
2007-03-25,09:45:50,37.20166666666667,136.665,6,4.7,Japón,Mar de Japón
2007-03-25,09:41:57,37.22,136.685,11,6.9,Japón,Mar de Japón
2007-03-23,22:37:05,32.61833333333333,130.82666666666665,6,4.1,Japón,Kumamoto
2007-03-07,21:59:26,40.08833333333334,140.30333333333334,16,4.2,Japón,Akita
2007-02-17,09:02:56,41.73166666666667,143.72166666666666,40,6.2,Japón,Mar de Japón
2007-01-08,18:59:35,37.266666666666666,138.91833333333332,13,4.8,Japón,Niigata
2006-12-31,07:34:40,43.26,146.25833333333333,46,5.0,Japón,Mar de Japón
2006-12-31,02:49:31,34.25,139.21666666666667,11,4.7,Japón,Mar de Japón
2006-12-26,05:17:15,37.87166666666667,138.15833333333333,14,4.9,Japón,Mar de Japón
2006-11-22,20:15:11,43.90166666666666,146.945,96,5.6,Japón,Mar de Japón
2006-11-18,03:03:12,28.516666666666666,130.15333333333334,30,6.0,Japón,Mar de Japón
2006-11-03,06:24:30,34.958333333333336,135.46833333333333,8,3.7,Japón,Osaka
2006-11-01,23:21:37,42.330000000000005,143.12,49,4.8,Japón,Mar de Japón
2006-10-14,06:38:01,34.89333333333333,140.30333333333334,64,5.1,Japón,Mar de Japón
2006-09-26,07:03:48,33.505,131.88333333333333,70,5.3,Japón,Mar de Japón
2006-08-31,17:18:18,35.63166666666667,140.02333333333334,76,4.8,Japón,Tokio
2006-07-09,18:11:11,34.330000000000005,139.17,6,2.9,Japón,Mar de Japón
2006-07-09,17:48:08,34.35166666666667,139.155,11,4.8,Japón,Mar de Japón
2006-07-06,06:11:44,38.39,140.74166666666665,11,4.3,Japón,Miyagi
2006-06-24,23:10:45,35.791666666666664,137.45499999999998,9,3.9,Japón,Nagano
2006-06-13,11:40:33,42.70166666666667,143.42,86,4.7,Japón,Mar de Japón
2006-06-12,05:01:24,33.135,131.435,145,6.2,Japón,Oita
2006-05-15,01:42:13,34.223333333333336,135.22,3,4.5,Japón,Wakayama
2006-05-02,18:24:31,34.916666666666664,139.32999999999998,15,5.1,Japón,Mar de Japón
2006-04-30,13:10:36,35.07333333333334,139.10666666666663,6,4.5,Japón,Mar de Japón
2006-04-22,23:35:58,38.70166666666667,141.82,66,4.6,Japón,Mar de Japón
2006-04-21,02:50:39,34.94,139.195,7,5.8,Japón,Mar de Japón
2006-04-13,13:27:22,41.755,142.89333333333332,43,5.3,Japón,Mar de Japón
2006-03-27,11:50:26,32.60166666666667,132.15666666666667,35,5.5,Japón,Mar de Japón
2006-02-18,16:21:10,35.68833333333333,136.41833333333332,13,4.1,Japón,Gifu
2006-02-16,23:10:45,35.68833333333333,136.42166666666665,14,4.4,Japón,Gifu
2006-02-04,00:11:55,32.083333333333336,129.87833333333333,12,5.1,Japón,Mar de Japón
2006-02-01,20:35:53,35.76,140.00333333333333,101,5.1,Japón,Chiba
2006-01-14,15:30:09,36.18666666666666,140.02666666666667,52,4.3,Japón,Ibaraki
2005-12-28,18:46:06,36.181666666666665,140.02666666666667,53,4.8,Japón,Ibaraki
2005-12-24,11:01:55,35.230000000000004,136.84,43,4.8,Japón,Aichi
2005-12-17,03:32:13,38.44833333333333,142.17999999999998,40,6.1,Japón,Mar de Japón
2005-11-04,01:01:54,37.43666666666666,138.47666666666666,28,4.8,Japón,Mar de Japón
2005-11-01,12:47:38,33.82333333333334,135.08333333333334,45,4.3,Japón,Mar de Japón
2005-10-22,22:12:46,37.07833333333333,141.12,52,5.6,Japón,Mar de Japón
2005-10-19,20:44:42,36.38166666666667,141.04166666666666,48,6.3,Japón,Mar de Japón
2005-10-16,16:05:42,36.03833333333333,139.93666666666667,47,5.1,Japón,Ibaraki
2005-09-21,11:25:08,43.708333333333336,146.39666666666665,103,6.0,Japón,Mar de Japón
2005-08-21,11:29:30,37.29833333333333,138.71166666666664,17,5.0,Japón,Niigata
2005-08-16,11:46:25,38.14833333333333,142.27666666666667,42,7.2,Japón,Mar de Japón
2005-08-07,01:05:23,35.55833333333333,140.11333333333332,73,4.7,Japón,Chiba
2005-07-31,14:53:36,35.55166666666666,138.95999999999998,22,4.4,Japón,Yamanashi
2005-07-28,19:15:35,36.125,139.845,51,5.0,Japón,Ibaraki
2005-07-23,16:34:56,35.58166666666667,140.13833333333332,73,6.0,Japón,Chiba
2005-07-12,07:34:03,34.32166666666667,139.17999999999998,6,2.6,Japón,Mar de Japón
2005-07-09,19:22:37,37.21333333333334,138.83166666666665,11,4.3,Japón,Niigata
2005-06-20,13:15:31,37.22166666666667,138.59333333333333,13,4.4,Japón,Niigata
2005-06-20,13:03:13,37.22833333333333,138.59,15,5.0,Japón,Niigata
2005-06-20,01:15:14,35.733333333333334,140.69333333333333,51,5.6,Japón,Chiba
2005-06-05,12:17:34,37.57,138.86499999999998,17,3.3,Japón,Niigata
2005-06-03,04:16:41,32.495,130.54666666666665,11,4.8,Japón,Mar de Japón
2005-05-31,11:04:14,31.305,131.545,29,5.8,Japón,Mar de Japón
2005-05-19,01:33:05,42.92,144.72,58,4.8,Japón,Mar de Japón
2005-05-15,15:55:23,36.62833333333333,139.48333333333332,9,4.8,Japón,Tochigi
2005-05-08,15:04:43,36.63,139.49166666666665,10,4.5,Japón,Tochigi
2005-05-02,01:23:57,33.669999999999995,130.32,11,5.0,Japón,Fukuoka
2005-04-23,00:23:29,36.66166666666666,138.295,4,4.1,Japón,Nagano
2005-04-20,09:09:42,33.67833333333333,130.28333333333333,13,5.1,Japón,Mar de Japón
2005-04-20,06:22:49,33.67833333333333,130.28833333333333,13,4.7,Japón,Mar de Japón
2005-04-20,06:11:26,33.67666666666666,130.28666666666666,14,5.8,Japón,Mar de Japón
2005-04-11,07:22:15,35.72666666666667,140.62,52,6.1,Japón,Chiba
2005-04-10,20:34:37,33.66833333333333,130.28166666666667,5,5.0,Japón,Mar de Japón
2005-04-07,00:17:24,33.70666666666667,130.235,5,4.0,Japón,Mar de Japón
2005-04-04,02:57:10,37.37166666666667,141.75333333333333,44,5.3,Japón,Mar de Japón
2005-04-01,21:52:13,33.67166666666667,130.31833333333333,12,4.3,Japón,Fukuoka
2005-03-22,15:55:33,33.725,130.17666666666665,11,5.4,Japón,Mar de Japón
2005-03-20,10:53:40,33.73833333333334,130.17499999999998,9,7.0,Japón,Mar de Japón
2005-03-18,09:38:28,44.23333333333333,141.10833333333332,0,5.0,Japón,Mar de Japón
2005-03-12,03:47:36,43.01166666666666,144.86,61,5.1,Japón,Mar de Japón
2005-02-26,21:37:38,40.685,142.595,45,5.7,Japón,Mar de Japón
2005-02-16,04:46:36,36.03833333333333,139.88833333333332,46,5.3,Japón,Ibaraki
2005-02-08,11:29:28,36.14,140.085,67,4.8,Japón,Ibaraki
2005-01-18,23:09:06,42.875,145.00666666666666,50,6.4,Japón,Mar de Japón
2005-01-18,21:50:32,37.37,138.99666666666664,8,4.7,Japón,Niigata
2005-01-15,15:42:29,32.63666666666666,130.84166666666667,8,4.1,Japón,Kumamoto
2005-01-09,20:15:45,37.265,138.94333333333333,10,4.2,Japón,Niigata
2005-01-09,18:59:30,35.31166666666666,136.85,13,4.7,Japón,Aichi
2005-01-01,05:13:49,36.78333333333333,140.98333333333332,89,5.0,Japón,Mar de Japón
2004-12-30,22:29:45,38.94166666666666,141.63166666666666,73,5.0,Japón,Miyagi
2004-12-28,18:30:36,37.32166666666667,138.98166666666663,8,5.0,Japón,Niigata
2004-12-23,21:03:43,37.39333333333333,138.95166666666665,11,4.5,Japón,Niigata
2004-12-14,14:56:10,44.07666666666667,141.69833333333332,9,6.1,Japón,Mar de Japón
2004-12-06,23:15:11,42.84666666666667,145.34166666666667,46,6.9,Japón,Mar de Japón
2004-11-29,03:36:41,42.88333333333333,145.235,46,6.0,Japón,Mar de Japón
2004-11-29,03:32:14,42.94499999999999,145.275,48,7.1,Japón,Mar de Japón
2004-11-27,07:42:37,42.325,143.07999999999998,51,5.6,Japón,Mar de Japón
2004-11-12,02:24:00,37.236666666666665,138.92999999999998,10,4.3,Japón,Niigata
2004-11-11,19:02:46,42.080000000000005,144.485,39,6.3,Japón,Mar de Japón
2004-11-10,03:43:08,37.36833333333333,139.0,5,5.3,Japón,Niigata
2004-11-09,04:15:59,37.35333333333333,138.9983333333333,0,5.0,Japón,Niigata
2004-11-08,11:43:05,37.38166666666667,139.03833333333333,2,4.7,Japón,Niigata
2004-11-08,11:32:17,37.39,139.04666666666665,6,5.1,Japón,Niigata
2004-11-08,11:27:10,37.39333333333333,139.02166666666668,0,5.0,Japón,Niigata
2004-11-08,11:15:58,37.395,139.03166666666667,0,5.9,Japón,Niigata
2004-11-08,01:55:59,37.251666666666665,138.90666666666667,6,3.3,Japón,Niigata
2004-11-06,22:05:11,37.348333333333336,138.89166666666665,13,4.4,Japón,Niigata
2004-11-06,02:53:21,37.361666666666665,139.0016666666667,0,5.1,Japón,Niigata
2004-11-04,23:03:11,43.45333333333333,146.92,60,5.8,Japón,Mar de Japón
2004-11-04,08:57:29,37.43,138.915,18,5.2,Japón,Niigata
2004-11-04,03:13:21,33.07666666666667,130.54333333333332,14,4.2,Japón,Fukuoka
2004-11-02,00:40:46,37.21666666666667,138.90833333333333,9,4.1,Japón,Niigata
2004-11-01,04:35:49,37.211666666666666,138.9,8,5.0,Japón,Niigata
2004-10-27,21:09:08,37.30333333333333,138.985,11,4.3,Japón,Niigata
2004-10-27,15:23:21,37.39833333333333,138.89333333333332,2,4.0,Japón,Niigata
2004-10-27,12:05:54,37.39333333333333,138.8766666666667,4,4.4,Japón,Niigata
2004-10-27,10:45:35,37.30333333333333,138.96833333333333,7,4.2,Japón,Niigata
2004-10-27,10:42:09,37.263333333333335,138.98166666666663,12,5.1,Japón,Niigata
2004-10-27,10:40:50,37.29166666666666,139.03333333333333,12,6.1,Japón,Niigata
2004-10-27,10:26:21,37.35,138.91166666666666,14,4.3,Japón,Niigata
2004-10-26,03:32:21,37.40166666666666,138.82833333333332,13,4.2,Japón,Niigata
2004-10-25,20:26:33,37.23,138.83166666666665,10,3.9,Japón,Niigata
2004-10-25,06:07:23,37.318333333333335,138.95499999999998,14,4.9,Japón,Niigata
2004-10-25,06:04:57,37.330000000000005,138.94666666666666,15,5.8,Japón,Niigata
2004-10-25,01:27:52,37.165,138.76,6,4.7,Japón,Niigata
2004-10-25,00:28:08,37.20166666666667,138.87,10,5.3,Japón,Niigata
2004-10-24,23:00:30,37.17666666666666,138.94666666666666,2,5.1,Japón,Niigata
2004-10-24,17:21:40,37.28666666666666,138.91166666666666,11,3.9,Japón,Niigata
2004-10-24,16:06:31,37.295,138.89333333333332,12,4.6,Japón,Niigata
2004-10-24,14:21:34,37.245,138.825,11,5.0,Japón,Niigata
2004-10-24,09:28:04,37.215,138.89166666666665,12,4.8,Japón,Niigata
2004-10-24,04:31:27,37.285,138.845,17,3.1,Japón,Niigata
2004-10-23,23:34:45,37.31666666666667,138.905,20,5.3,Japón,Niigata
2004-10-23,22:57:58,37.42166666666667,139.0016666666667,13,4.2,Japón,Niigata
2004-10-23,22:34:56,37.27333333333333,138.93333333333334,17,4.4,Japón,Niigata
2004-10-23,22:26:48,37.306666666666665,138.82333333333332,17,4.3,Japón,Niigata
2004-10-23,21:44:27,37.27166666666667,138.94166666666666,15,5.0,Japón,Niigata
2004-10-23,20:56:12,37.23,138.82999999999998,11,3.6,Japón,Niigata
2004-10-23,20:55:15,37.211666666666666,138.79666666666665,10,4.5,Japón,Niigata
2004-10-23,20:34:03,37.23,138.83333333333334,11,3.6,Japón,Niigata
2004-10-23,20:02:40,37.23,138.89333333333332,9,4.3,Japón,Niigata
2004-10-23,19:49:26,37.29166666666666,138.89333333333332,18,4.8,Japón,Niigata
2004-10-23,19:48:35,37.29666666666667,138.835,14,4.4,Japón,Niigata
2004-10-23,19:46:50,37.35333333333333,138.91166666666666,15,4.7,Japón,Niigata
2004-10-23,19:45:57,37.295,138.875,12,5.7,Japón,Niigata
2004-10-23,19:36:45,37.21666666666667,138.82333333333332,11,5.3,Japón,Niigata
2004-10-23,18:58:18,37.32666666666667,138.92,14,4.3,Japón,Niigata
2004-10-23,18:57:26,37.205000000000005,138.86333333333332,8,5.3,Japón,Niigata
2004-10-23,18:51:36,37.236666666666665,138.89666666666665,7,3.9,Japón,Niigata
2004-10-23,18:51:01,37.30166666666666,138.87,9,4.2,Japón,Niigata
2004-10-23,18:47:01,37.30333333333333,138.8983333333333,7,4.3,Japón,Niigata
2004-10-23,18:41:44,37.23833333333334,138.90666666666667,9,4.2,Japón,Niigata
2004-10-23,18:39:27,37.27333333333333,138.89666666666665,13,3.8,Japón,Niigata
2004-10-23,18:36:50,37.255,138.94,7,5.1,Japón,Niigata
2004-10-23,18:34:05,37.305,138.92999999999998,14,6.5,Japón,Niigata
2004-10-23,18:30:40,37.27333333333333,138.95666666666665,8,3.9,Japón,Niigata
2004-10-23,18:30:13,37.27166666666667,138.89666666666665,10,3.8,Japón,Niigata
2004-10-23,18:28:48,37.22,138.83166666666665,11,4.6,Japón,Niigata
2004-10-23,18:24:57,37.215,138.845,10,4.4,Japón,Niigata
2004-10-23,18:13:30,37.39333333333333,138.95333333333332,9,4.8,Japón,Niigata
2004-10-23,18:11:56,37.251666666666665,138.82833333333332,12,6.0,Japón,Niigata
2004-10-23,18:10:02,37.281666666666666,138.875,18,4.4,Japón,Niigata
2004-10-23,18:08:02,37.22,138.8766666666667,11,4.7,Japón,Niigata
2004-10-23,18:07:30,37.34666666666667,138.86499999999998,15,5.7,Japón,Niigata
2004-10-23,18:06:42,37.29,138.92166666666665,10,3.8,Japón,Niigata
2004-10-23,18:03:12,37.35333333333333,138.98333333333332,9,6.3,Japón,Niigata
2004-10-23,18:00:54,37.26166666666666,138.90166666666667,1,4.4,Japón,Niigata
2004-10-23,17:59:37,37.31166666666666,138.855,16,5.3,Japón,Niigata
2004-10-23,17:56:00,37.29166666666666,138.86666666666667,13,6.8,Japón,Niigata
2004-10-15,13:08:51,24.601666666666667,122.82666666666668,83,6.6,Japón,Mar de Japón
2004-10-06,23:40:40,35.98833333333334,140.08833333333334,66,5.7,Japón,Ibaraki
2004-10-05,08:33:51,35.93333333333333,136.3766666666667,12,4.8,Japón,Fukui
2004-09-07,21:40:57,37.395,138.93333333333334,0,4.3,Japón,Niigata
2004-09-07,08:29:36,33.208333333333336,137.29166666666666,41,6.5,Japón,Mar de Japón
2004-09-05,23:57:16,33.13666666666666,137.14,44,7.4,Japón,Mar de Japón
2004-09-05,19:07:07,33.031666666666666,136.79666666666665,38,7.1,Japón,Mar de Japón
2004-08-19,20:40:42,37.08166666666667,141.45999999999998,73,5.0,Japón,Mar de Japón
2004-08-10,15:13:30,39.67333333333333,142.13166666666666,48,5.8,Japón,Mar de Japón
2004-08-06,03:23:30,35.615,140.055,75,4.6,Japón,Tokio
2004-07-27,00:54:56,35.75833333333333,137.10666666666663,11,4.5,Japón,Gifu
2004-07-17,15:10:18,34.836666666666666,140.355,69,5.5,Japón,Mar de Japón
2004-07-10,20:07:06,36.080000000000005,139.885,48,4.7,Japón,Ibaraki
2004-07-09,19:54:12,39.915,141.03333333333333,9,4.4,Japón,Iwate
2004-06-12,02:05:32,40.031666666666666,142.19833333333332,55,4.6,Japón,Mar de Japón
2004-05-21,23:27:10,43.736666666666665,144.7,0,4.8,Japón,Mar de Japón
2004-05-20,06:04:13,27.296666666666667,128.44,45,5.1,Japón,Okinawa
2004-04-23,07:16:35,40.74,142.48333333333332,66,4.9,Japón,Mar de Japón
2004-04-12,03:06:12,42.83166666666667,144.9933333333333,47,5.8,Japón,Mar de Japón
2004-04-04,08:02:00,36.39,141.15333333333334,49,5.8,Japón,Mar de Japón
2004-03-11,11:34:57,36.32166666666667,141.00666666666666,48,5.3,Japón,Mar de Japón
2004-02-04,15:08:26,40.14333333333333,141.89499999999998,63,5.3,Japón,Mar de Japón
2004-01-23,18:01:31,37.26166666666666,141.1266666666667,66,5.3,Japón,Mar de Japón
2004-01-11,16:57:27,36.39666666666667,137.97833333333332,8,4.0,Japón,Nagano
2004-01-06,14:50:52,34.215,136.7133333333333,37,5.4,Japón,Mar de Japón
2003-12-31,00:32:34,34.263333333333335,139.17666666666665,12,4.4,Japón,Mar de Japón
2003-12-31,00:18:05,34.27833333333333,139.1783333333333,11,3.4,Japón,Mar de Japón
2003-12-31,00:09:50,34.27166666666667,139.19833333333332,11,4.0,Japón,Mar de Japón
2003-12-29,10:30:55,42.41833333333333,144.755,39,6.0,Japón,Mar de Japón
2003-12-22,21:07:49,37.88666666666666,138.25333333333333,16,4.7,Japón,Mar de Japón
2003-12-19,12:49:37,38.14333333333333,137.93166666666664,27,4.4,Japón,Mar de Japón
2003-12-13,12:32:33,34.55833333333333,134.29666666666665,15,4.6,Japón,Mar de Japón
2003-11-30,12:45:36,31.973333333333333,130.32999999999998,10,4.8,Japón,Kagoshima
2003-11-24,21:18:17,42.31666666666667,143.0016666666667,52,5.3,Japón,Mar de Japón
2003-11-23,07:00:20,35.575,141.1266666666667,39,5.1,Japón,Mar de Japón
2003-11-18,20:42:26,34.21,139.22166666666666,15,4.4,Japón,Mar de Japón
2003-11-15,03:43:51,36.431666666666665,141.165,48,5.8,Japón,Mar de Japón
2003-11-12,17:26:42,33.163333333333334,137.03333333333333,395,6.5,Japón,Mar de Japón
2003-10-31,10:06:30,37.83166666666667,142.695,33,6.8,Japón,Mar de Japón
2003-10-23,14:00:37,38.46666666666667,141.18833333333333,12,4.4,Japón,Miyagi
2003-10-15,16:30:35,35.61333333333334,140.04833333333332,74,5.1,Japón,Tokio
2003-10-09,08:15:18,42.251666666666665,144.76,28,5.9,Japón,Mar de Japón
2003-10-08,18:06:56,42.565,144.66833333333332,51,6.4,Japón,Mar de Japón
2003-10-06,20:57:53,38.28833333333333,140.24166666666665,8,3.5,Japón,Yamagata
2003-10-05,00:29:15,36.00666666666667,137.28,13,4.5,Japón,Gifu
2003-09-30,01:18:26,38.38333333333333,141.16833333333332,11,3.8,Japón,Miyagi
2003-09-29,11:36:55,42.35833333333333,144.55166666666668,43,6.5,Japón,Mar de Japón
2003-09-28,07:23:24,42.19,142.96833333333333,51,5.2,Japón,Mar de Japón
2003-09-27,17:06:21,42.735,144.34166666666667,59,5.2,Japón,Mar de Japón
2003-09-26,15:26:58,42.18833333333333,144.775,27,6.1,Japón,Mar de Japón
2003-09-26,06:08:01,41.708333333333336,143.69,21,7.1,Japón,Mar de Japón
2003-09-26,04:50:07,41.77833333333333,144.07833333333332,45,8.0,Japón,Mar de Japón
2003-09-20,12:54:52,35.218333333333334,140.3,70,5.8,Japón,Chiba
