fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2019-07-06,04:24:43,35.6741667,-117.549,7.96,3.67,Estados Unidos,California
2019-07-06,04:24:40,35.8976667,-117.6995,7.41,3.65,Estados Unidos,California
2019-07-06,04:22:16,35.8611667,-117.6911667,7.72,3.64,Estados Unidos,California
2019-07-06,04:21:53,35.7166667,-117.5548333,6.81,3.62,Estados Unidos,California
2019-07-06,04:21:35,35.7786667,-117.6121667,2.59,4.17,Estados Unidos,California
2019-07-06,04:21:00,35.7971667,-117.6243333,8.47,3.53,Estados Unidos,California
2019-07-06,04:20:46,35.8735,-117.7,3.16,3.6,Estados Unidos,California
2019-07-06,04:20:28,35.9246667,-117.7088333,2.76,3.68,Estados Unidos,California
2019-07-06,04:20:06,35.8981667,-117.71,10.24,3.53,Estados Unidos,California
2019-07-06,04:19:56,35.5808333,-117.4041667,5.18,4.01,Estados Unidos,California
2019-07-06,04:19:54,35.885,-117.717,4.9,3.83,Estados Unidos,California
2019-07-06,04:19:15,35.785,-117.6175,10.63,4.29,Estados Unidos,California
2019-07-06,04:18:55,35.9101667,-117.6848333,7.41,5.44,Estados Unidos,California
2019-07-06,04:18:36,35.694,-117.5381667,8.39,3.63,Estados Unidos,California
2019-07-06,04:16:48,35.824,-117.66,5.81,3.58,Estados Unidos,California
2019-07-06,04:16:17,35.8248333,-117.6715,8.56,3.52,Estados Unidos,California
2019-07-06,04:14:31,35.6795,-117.4906667,0.91,3.74,Estados Unidos,California
2019-07-06,04:14:20,35.6041667,-117.4026667,6.72,3.84,Estados Unidos,California
2019-07-06,04:13:30,35.891,-117.7268333,10.01,3.52,Estados Unidos,California
2019-07-06,04:13:07,35.5846667,-117.6145,9.73,4.8,Estados Unidos,California
2019-07-06,04:13:06,35.9091667,-117.6893333,8.39,3.63,Estados Unidos,California
2019-07-06,04:12:44,35.841,-117.6408333,10.1,3.57,Estados Unidos,California
2019-07-06,04:12:18,35.8873333,-117.7228333,9.17,3.87,Estados Unidos,California
2019-07-06,04:12:13,35.659,-117.4798333,6.97,3.86,Estados Unidos,California
2019-07-06,04:11:02,35.9,-117.6926667,6.48,3.83,Estados Unidos,California
2019-07-06,04:10:58,35.8768333,-117.7138333,9.75,3.57,Estados Unidos,California
2019-07-06,04:10:49,35.7778333,-117.5806667,10.58,3.69,Estados Unidos,California
2019-07-06,04:07:37,35.9103333,-117.7176667,4.05,3.62,Estados Unidos,California
2019-07-06,04:07:15,35.8646667,-117.6946667,2.73,3.74,Estados Unidos,California
2019-07-06,04:07:04,35.5551667,-117.5215,5.5,4.68,Estados Unidos,California
2019-07-06,04:06:14,35.578,-117.3738333,5.91,3.79,Estados Unidos,California
2019-07-06,04:05:49,35.917,-117.7088333,2.34,3.9,Estados Unidos,California
2019-07-06,04:05:27,35.6578333,-117.4866667,1.93,3.55,Estados Unidos,California
2019-07-06,03:59:48,35.8751667,-117.7141667,4.37,3.53,Estados Unidos,California
2019-07-06,03:57:50,35.869,-117.6613333,7.21,4.31,Estados Unidos,California
2019-07-06,03:57:37,35.8908333,-117.6995,4.57,3.59,Estados Unidos,California
2019-07-06,03:56:33,35.918,-117.7361667,6.52,3.53,Estados Unidos,California
2019-07-06,03:55:20,35.9055,-117.6875,8.43,4.06,Estados Unidos,California
2019-07-06,03:54:46,35.78,-117.5856667,10.44,3.5,Estados Unidos,California
2019-07-06,03:53:57,35.9025,-117.6808333,8.09,3.67,Estados Unidos,California
2019-07-06,03:53:40,35.8696667,-117.7106667,5.8,3.68,Estados Unidos,California
2019-07-06,03:52:59,35.9273333,-117.7415,6.24,3.69,Estados Unidos,California
2019-07-06,03:52:54,35.5768333,-117.4073333,3.6,3.6,Estados Unidos,California
2019-07-06,03:52:03,35.8996667,-117.6963333,9.69,3.57,Estados Unidos,California
2019-07-06,03:51:20,35.9373333,-117.6741667,9.87,3.76,Estados Unidos,California
2019-07-06,03:50:59,35.9035,-117.7001667,8.26,4.97,Estados Unidos,California
2019-07-06,03:50:49,35.9101667,-117.739,10.71,3.79,Estados Unidos,California
2019-07-06,03:50:11,35.9036667,-117.7248333,6.5,3.79,Estados Unidos,California
2019-07-06,03:50:04,35.6163333,-117.4436667,7.26,3.67,Estados Unidos,California
2019-07-06,03:49:52,35.8261667,-117.6841667,7.08,3.83,Estados Unidos,California
2019-07-06,03:49:24,35.5571667,-117.3851667,3.51,3.78,Estados Unidos,California
2019-07-06,03:48:57,35.9058333,-117.7236667,6.2,3.68,Estados Unidos,California
2019-07-06,03:48:54,35.9998333,-117.7223333,9.53,3.53,Estados Unidos,California
2019-07-06,03:48:36,35.9108333,-117.7353333,7.04,3.55,Estados Unidos,California
2019-07-06,03:48:24,35.9025,-117.69,0.5,3.98,Estados Unidos,California
2019-07-06,03:48:14,35.9013333,-117.7486667,7.58,3.8,Estados Unidos,California
2019-07-06,03:47:53,35.9011667,-117.7495,5.04,5.5,Estados Unidos,California
2019-07-06,03:47:00,35.902,-117.7436667,8.46,3.57,Estados Unidos,California
2019-07-06,03:46:38,35.6573333,-117.45,2.12,3.72,Estados Unidos,California
2019-07-06,03:46:26,35.6805,-117.4703333,6.85,4.26,Estados Unidos,California
2019-07-06,03:45:54,35.7036667,-117.5063333,11.11,3.52,Estados Unidos,California
2019-07-06,03:44:17,35.9058333,-117.6941667,6.12,3.96,Estados Unidos,California
2019-07-06,03:44:10,35.7821667,-117.5935,11.22,3.6,Estados Unidos,California
2019-07-06,03:44:01,35.9135,-117.7276667,6.96,3.86,Estados Unidos,California
2019-07-06,03:43:09,35.8865,-117.6938333,9.46,3.85,Estados Unidos,California
2019-07-06,03:42:52,35.878,-117.7016667,4.58,3.86,Estados Unidos,California
2019-07-06,03:42:45,35.866,-117.6848333,4.95,3.57,Estados Unidos,California
2019-07-06,03:42:09,35.8751667,-117.73,6.96,3.57,Estados Unidos,California
2019-07-06,03:41:38,35.8923333,-117.722,7.87,3.98,Estados Unidos,California
2019-07-06,03:40:04,35.9133333,-117.703,7.04,3.65,Estados Unidos,California
2019-07-06,03:39:34,35.9021667,-117.7426667,8.81,3.74,Estados Unidos,California
2019-07-06,03:39:14,35.6136667,-117.433,9.8,3.84,Estados Unidos,California
2019-07-06,03:39:02,35.7166667,-117.5515,10.52,3.69,Estados Unidos,California
2019-07-06,03:38:22,35.9128333,-117.7123333,6.7,3.79,Estados Unidos,California
2019-07-06,03:37:25,35.8718333,-117.7013333,6.12,3.53,Estados Unidos,California
2019-07-06,03:37:05,35.7326667,-117.5268333,2.63,3.63,Estados Unidos,California
2019-07-06,03:36:28,35.6625,-117.5445,3.18,3.85,Estados Unidos,California
2019-07-06,03:36:16,35.9028333,-117.7338333,7.27,4.35,Estados Unidos,California
2019-07-06,03:35:30,35.979,-117.7576667,6.52,3.67,Estados Unidos,California
2019-07-06,03:35:05,35.6521667,-117.4668333,1.97,4.09,Estados Unidos,California
2019-07-06,03:34:55,35.5806667,-117.3961667,13.22,3.52,Estados Unidos,California
2019-07-06,03:34:42,35.9058333,-117.6573333,9.5,3.74,Estados Unidos,California
2019-07-06,03:34:21,35.7661667,-117.5875,1.82,3.63,Estados Unidos,California
2019-07-06,03:33:55,35.8723333,-117.699,11.58,3.51,Estados Unidos,California
2019-07-06,03:33:39,35.726,-117.5613333,11.09,4.01,Estados Unidos,California
2019-07-06,03:33:39,35.8933333,-117.7238333,9.89,3.8,Estados Unidos,California
2019-07-06,03:33:20,35.624,-117.4861667,10.99,4.08,Estados Unidos,California
2019-07-06,03:33:03,35.9025,-117.7163333,8.47,3.9,Estados Unidos,California
2019-07-06,03:32:46,35.8903333,-117.7303333,6.15,4.17,Estados Unidos,California
2019-07-06,03:32:29,35.5985,-117.4145,6.69,3.68,Estados Unidos,California
2019-07-06,03:32:25,35.8981667,-117.7263333,10.82,3.61,Estados Unidos,California
2019-07-06,03:31:58,35.8901667,-117.7121667,6.29,3.86,Estados Unidos,California
2019-07-06,03:31:48,35.8883333,-117.6978333,8.93,3.97,Estados Unidos,California
2019-07-06,03:31:24,35.6596667,-117.4853333,5.2,3.62,Estados Unidos,California
2019-07-06,03:31:10,35.8936667,-117.7216667,9.39,3.55,Estados Unidos,California
2019-07-06,03:30:59,35.9068333,-117.704,8.84,3.9,Estados Unidos,California
2019-07-06,03:30:43,35.8671667,-117.7223333,8.26,3.53,Estados Unidos,California
2019-07-06,03:30:25,35.5566667,-117.3581667,8.71,4.49,Estados Unidos,California
2019-07-06,03:30:00,35.8845,-117.7018333,6.05,3.56,Estados Unidos,California
2019-07-06,03:29:50,35.8705,-117.6818333,5.35,3.57,Estados Unidos,California
2019-07-06,03:29:47,35.9016667,-117.704,7.8,3.57,Estados Unidos,California
2019-07-06,03:29:32,35.9028333,-117.7115,3.18,4.51,Estados Unidos,California
2019-07-06,03:29:28,35.7325,-117.5088333,7.03,4.07,Estados Unidos,California
2019-07-06,03:29:15,35.8656667,-117.6526667,15.11,4.01,Estados Unidos,California
2019-07-06,03:29:10,35.6566667,-117.4465,2.23,4.02,Estados Unidos,California
2019-07-06,03:28:46,35.9025,-117.7221667,4.76,4.19,Estados Unidos,California
2019-07-06,03:28:25,35.8695,-117.6906667,2.66,3.98,Estados Unidos,California
2019-07-06,03:28:12,35.8411667,-117.6598333,11.45,4.09,Estados Unidos,California
2019-07-06,03:28:00,35.9106667,-117.7316667,8.16,4.09,Estados Unidos,California
2019-07-06,03:27:36,35.8895,-117.6975,7.85,4.03,Estados Unidos,California
2019-07-06,03:27:25,35.665,-117.4866667,5.51,3.92,Estados Unidos,California
2019-07-06,03:27:18,35.8733333,-117.6578333,6.73,3.91,Estados Unidos,California
2019-07-06,03:27:11,35.5303333,-117.4313333,3.83,4.57,Estados Unidos,California
2019-07-06,03:27:07,35.9138333,-117.7258333,8.0,4.5,Estados Unidos,California
2019-07-06,03:27:04,35.6105,-117.4176667,5.77,3.84,Estados Unidos,California
2019-07-06,03:26:51,35.8875,-117.6495,10.86,4.09,Estados Unidos,California
2019-07-06,03:26:40,35.8998333,-117.6955,6.89,3.57,Estados Unidos,California
2019-07-06,03:26:27,35.6135,-117.4368333,6.11,3.76,Estados Unidos,California
2019-07-06,03:26:04,35.8331667,-117.6451667,8.1,4.02,Estados Unidos,California
2019-07-06,03:25:49,35.6543333,-117.478,1.75,3.98,Estados Unidos,California
2019-07-06,03:25:42,35.8708333,-117.6655,8.06,3.67,Estados Unidos,California
2019-07-06,03:25:27,35.8606667,-117.6708333,10.32,4.61,Estados Unidos,California
2019-07-06,03:25:19,35.903,-117.6911667,7.01,3.91,Estados Unidos,California
2019-07-06,03:24:56,35.87,-117.5695,10.81,3.92,Estados Unidos,California
2019-07-06,03:24:33,35.8911667,-117.6755,7.42,4.07,Estados Unidos,California
2019-07-06,03:24:22,35.9018333,-117.7273333,5.3,4.19,Estados Unidos,California
2019-07-06,03:24:15,35.9013333,-117.7075,7.11,3.52,Estados Unidos,California
2019-07-06,03:24:07,35.8876667,-117.7201667,7.95,3.91,Estados Unidos,California
2019-07-06,03:23:50,35.8031667,-117.6178333,11.44,4.84,Estados Unidos,California
2019-07-06,03:23:34,35.5685,-117.5165,10.82,4.22,Estados Unidos,California
2019-07-06,03:23:29,35.8778333,-117.724,6.14,4.0,Estados Unidos,California
2019-07-06,03:23:19,35.861,-117.6778333,6.82,4.52,Estados Unidos,California
2019-07-06,03:23:07,35.8378333,-117.6406667,9.75,3.78,Estados Unidos,California
2019-07-06,03:22:48,35.891,-117.7365,9.1,4.64,Estados Unidos,California
2019-07-06,03:22:35,35.6166667,-117.4301667,9.35,4.73,Estados Unidos,California
2019-07-06,03:22:27,35.6171667,-117.4275,8.45,4.46,Estados Unidos,California
2019-07-06,03:22:17,35.748,-117.5456667,3.9,4.55,Estados Unidos,California
2019-07-06,03:22:03,35.9216667,-117.729,8.17,4.64,Estados Unidos,California
2019-07-06,03:21:19,35.5423333,-117.5053333,5.6,4.15,Estados Unidos,California
2019-07-06,03:21:10,35.8306667,-117.6601667,5.86,4.33,Estados Unidos,California
2019-07-06,03:20:41,35.9496667,-117.7376667,9.28,4.81,Estados Unidos,California
2019-07-06,03:20:36,36.0068333,-117.8525,13.93,4.33,Estados Unidos,California
2019-07-06,03:19:53,35.7695,-117.5993333,8.0,7.1,Estados Unidos,California
2019-07-06,03:17:13,35.7453333,-117.5608333,6.5,4.14,Estados Unidos,California
2019-07-06,03:16:32,35.7253333,-117.5535,0.88,4.97,Estados Unidos,California
2019-07-06,00:51:25,35.7501667,-117.5841667,6.6,3.67,Estados Unidos,California
2019-07-06,00:13:02,35.7281667,-117.5618333,3.13,3.5,Estados Unidos,California
2019-07-05,17:02:36,35.6175,-117.5796667,10.83,3.84,Estados Unidos,California
2019-07-05,14:39:33,35.7421667,-117.5666667,2.89,3.94,Estados Unidos,California
2019-07-05,12:55:04,35.7515,-117.5643333,7.35,3.65,Estados Unidos,California
2019-07-05,12:38:30,35.7716667,-117.5706667,6.82,4.09,Estados Unidos,California
2019-07-05,11:08:40,35.7575,-117.5715,7.02,3.75,Estados Unidos,California
2019-07-05,11:07:53,35.7603333,-117.575,6.95,5.37,Estados Unidos,California
2019-07-05,10:59:38,35.602,-117.5901667,2.82,3.54,Estados Unidos,California
2019-07-05,09:46:29,35.6496667,-117.5481667,2.3,3.62,Estados Unidos,California
2019-07-05,07:27:37,35.7503333,-117.5631667,6.89,3.72,Estados Unidos,California
2019-07-05,06:09:23,35.6228333,-117.5716667,7.25,3.65,Estados Unidos,California
2019-07-05,04:14:45,35.6993333,-117.481,1.16,3.56,Estados Unidos,California
2019-07-05,04:11:38,35.722,-117.5545,2.02,3.53,Estados Unidos,California
2019-07-05,02:01:59,35.6401667,-117.5461667,11.3,3.98,Estados Unidos,California
2019-07-05,00:45:39,35.6946667,-117.5083333,6.22,3.85,Estados Unidos,California
2019-07-05,00:32:06,35.7033333,-117.4828333,1.0,4.02,Estados Unidos,California
2019-07-05,00:18:01,35.7718333,-117.6178333,2.59,4.04,Estados Unidos,California
2019-07-04,23:42:33,35.7478333,-117.5678333,4.36,3.72,Estados Unidos,California
2019-07-04,23:34:02,35.6011667,-117.6106667,4.75,4.04,Estados Unidos,California
2019-07-04,23:34:00,35.6623333,-117.5245,2.61,3.82,Estados Unidos,California
2019-07-04,23:12:40,35.6731667,-117.4713333,9.01,3.53,Estados Unidos,California
2019-07-04,22:12:08,35.7463333,-117.5636667,5.76,4.43,Estados Unidos,California
2019-07-04,22:05:22,35.7115,-117.477,1.32,3.56,Estados Unidos,California
2019-07-04,20:14:50,35.6991667,-117.5125,5.75,3.99,Estados Unidos,California
2019-07-04,19:56:00,35.6623333,-117.524,1.49,4.16,Estados Unidos,California
2019-07-04,19:21:32,35.6715,-117.4788333,5.16,4.5,Estados Unidos,California
2019-07-04,18:56:22,35.7086667,-117.5541667,1.16,4.21,Estados Unidos,California
2019-07-04,18:56:06,35.716,-117.56,1.92,4.58,Estados Unidos,California
2019-07-04,18:54:13,35.5975,-117.5996667,5.33,4.07,Estados Unidos,California
2019-07-04,18:50:15,35.682,-117.4961667,1.26,3.7,Estados Unidos,California
2019-07-04,18:47:22,35.6755,-117.472,10.27,4.02,Estados Unidos,California
2019-07-04,18:47:06,35.6758333,-117.4853333,8.53,4.34,Estados Unidos,California
2019-07-04,18:39:44,35.6013333,-117.597,2.81,4.59,Estados Unidos,California
2019-07-04,18:28:43,35.6661667,-117.5656667,7.14,3.75,Estados Unidos,California
2019-07-04,18:27:59,35.745,-117.5521667,6.64,4.23,Estados Unidos,California
2019-07-04,18:13:51,35.7081667,-117.485,6.44,3.5,Estados Unidos,California
2019-07-04,18:08:45,35.7108333,-117.4768333,1.17,3.55,Estados Unidos,California
2019-07-04,18:07:09,35.5991667,-117.6101667,2.12,3.51,Estados Unidos,California
2019-07-04,18:06:16,35.6606667,-117.523,2.14,3.79,Estados Unidos,California
2019-07-04,18:01:23,35.6876667,-117.5085,1.26,3.53,Estados Unidos,California
2019-07-04,17:47:17,35.7455,-117.5465,7.11,3.5,Estados Unidos,California
2019-07-04,17:44:32,35.6875,-117.5071667,1.54,3.86,Estados Unidos,California
2019-07-04,17:43:29,35.6783,-117.5488,5.15,3.6,Estados Unidos,California
2019-07-04,17:40:34,35.6948333,-117.5018333,2.04,3.54,Estados Unidos,California
2019-07-04,17:40:18,35.707,-117.5101667,8.66,4.13,Estados Unidos,California
2019-07-04,17:40:02,35.7253333,-117.5708333,6.63,3.8,Estados Unidos,California
2019-07-04,17:39:35,35.6876667,-117.4931667,10.96,3.69,Estados Unidos,California
2019-07-04,17:38:47,35.6235,-117.596,8.55,3.5,Estados Unidos,California
2019-07-04,17:38:47,35.6215,-117.5782,9.7,3.5,Estados Unidos,California
2019-07-04,17:38:21,35.714,-117.476,1.74,3.73,Estados Unidos,California
2019-07-04,17:37:55,35.7456667,-117.5516667,8.29,3.86,Estados Unidos,California
2019-07-04,17:37:25,35.6758333,-117.4575,15.82,4.01,Estados Unidos,California
2019-07-04,17:37:14,35.6655,-117.516,1.64,3.97,Estados Unidos,California
2019-07-04,17:37:01,35.7105,-117.4773333,1.57,3.66,Estados Unidos,California
2019-07-04,17:36:04,35.7341667,-117.5741667,6.41,3.94,Estados Unidos,California
2019-07-04,17:35:52,35.687,-117.5061667,1.6,4.28,Estados Unidos,California
2019-07-04,17:35:46,35.6936667,-117.437,7.65,3.63,Estados Unidos,California
2019-07-04,17:35:17,35.6886667,-117.474,6.48,3.93,Estados Unidos,California
2019-07-04,17:35:01,35.644,-117.5671667,4.64,4.49,Estados Unidos,California
2019-07-04,17:33:49,35.7053333,-117.5038333,10.5,6.4,Estados Unidos,California
2019-07-04,17:02:55,35.7081667,-117.5036667,10.6,3.98,Estados Unidos,California
2019-06-30,23:43:36,37.7874,-114.3137,3.1,4.2,Estados Unidos,Nevada
2019-06-29,09:07:46,36.3837,-113.787,13.69,3.5,Estados Unidos,Arizona
2019-06-29,07:58:58,36.3905,-113.8241,6.39,3.8,Estados Unidos,Arizona
2019-06-26,00:29:51,43.3699,-127.1632,10.0,4.1,Estados Unidos,Mar de USA
2019-06-23,22:39:10,40.3198333,-124.8655,12.3,3.87,Estados Unidos,Mar de USA
2019-06-23,03:53:02,40.2735,-124.3003333,9.44,5.58,Estados Unidos,California
2019-06-22,14:26:42,43.6792,-128.4694,10.0,4.6,Estados Unidos,Mar de USA
2019-06-22,12:58:46,43.8599,-128.2262,10.0,4.1,Estados Unidos,Mar de USA
2019-06-22,12:52:01,43.7669,-128.4022,10.0,5.3,Estados Unidos,Mar de USA
2019-06-22,12:45:04,43.6074,-128.3122,10.0,3.6,Estados Unidos,Mar de USA
2019-06-22,12:43:42,43.8516,-128.4773,10.0,4.9,Estados Unidos,Mar de USA
2019-06-22,08:50:24,39.216,-99.4259,3.0,4.6,Estados Unidos,Kansas
2019-06-21,05:23:05,43.6424,-128.3709,10.0,4.1,Estados Unidos,Mar de USA
2019-06-18,01:48:16,29.4205,-104.0529,5.0,3.6,Estados Unidos,Texas
2019-06-16,01:07:18,28.9484,-97.9834,5.0,3.6,Estados Unidos,Texas
2019-06-13,20:52:42,30.8316,-114.1365,10.0,4.4,México,Mar de EEUU
2019-06-13,00:07:33,34.0736667,-119.0398333,18.46,3.74,Estados Unidos,California
2019-06-11,07:46:25,38.8136667,-122.8233333,1.97,4.07,Estados Unidos,California
2019-06-11,07:24:20,37.4696,-116.6956,15.9,4.1,Estados Unidos,Nevada
2019-06-10,14:50:45,41.6797,-81.4564,2.0,4.0,Estados Unidos,Ohio
2019-06-07,04:49:46,39.2579,-119.7235,10.9,3.7,Estados Unidos,Nevada
2019-06-05,14:32:09,32.8376667,-118.5031667,8.4,4.3,Estados Unidos,California
2019-06-05,10:47:18,32.8228333,-118.4828333,8.38,4.28,Estados Unidos,California
2019-06-04,01:44:21,38.8336667,-122.7973333,2.86,3.88,Estados Unidos,California
2019-06-03,09:02:17,29.8985,-114.3095,10.0,4.1,México,Mar de EEUU
2019-06-03,05:38:08,30.187,-114.2268,10.0,4.2,México,Mar de EEUU
2019-06-02,01:52:35,37.2167,-115.0111,2.2,3.5,Estados Unidos,Nevada
2019-06-01,21:22:51,26.1818,-66.6189,10.0,4.2,Estados Unidos,Mar de USA
2019-05-31,23:44:49,39.2155,-99.4316,5.0,3.5,Estados Unidos,Kansas
2019-05-23,09:53:48,38.396,-116.6339,14.8,4.2,Estados Unidos,Nevada
2019-05-21,17:19:52,40.6948333,-123.9636667,21.45,3.78,Estados Unidos,California
2019-05-21,15:47:00,31.2125,-115.9038333,8.96,3.66,México,Baja California
2019-05-19,16:23:41,44.9975,-123.841333333333,44.02,3.57,Estados Unidos,Oregon
2019-05-19,10:43:18,37.0193,-104.9908,5.06,3.8,Estados Unidos,Colorado
2019-05-18,20:43:58,43.4007,-126.8605,10.0,4.2,Estados Unidos,Mar de USA
2019-05-17,20:33:15,36.6697,-97.7055,5.0,4.4,Estados Unidos,Oklahoma
2019-05-11,22:11:12,41.7957,-126.0252,10.75,4.1,Estados Unidos,Mar de USA
2019-05-11,06:32:40,31.5158,-114.5462,10.0,3.5,México,Mar de EEUU
2019-05-10,17:05:43,31.5275,-114.4669,10.0,4.1,México,Mar de EEUU
2019-05-10,12:58:56,38.3584,-118.1793,11.1,3.6,Estados Unidos,Nevada
2019-05-09,06:14:46,31.241,-116.4595,7.9,3.8,México,Mar de EEUU
2019-05-07,04:58:38,39.7889,-117.4933,5.2,3.9,Estados Unidos,Nevada
2019-05-05,06:46:57,40.6203,-127.3338,10.0,5.0,Estados Unidos,Mar de USA
2019-05-05,06:32:10,40.561,-127.6117,10.0,4.3,Estados Unidos,Mar de USA
2019-05-01,19:30:20,37.9968,-118.4123,10.6,3.9,Estados Unidos,Nevada
2019-04-30,06:02:56,39.7127,-117.4548,6.4,3.5,Estados Unidos,Nevada
2019-04-29,17:37:01,37.4186667,-118.3635,7.25,3.8,Estados Unidos,California
2019-04-29,07:16:08,39.3456667,-123.238,6.25,4.32,Estados Unidos,California
2019-04-28,21:56:49,39.7909,-117.4778,3.8,4.1,Estados Unidos,Nevada
2019-04-28,17:10:40,39.7957,-117.4572,4.8,3.5,Estados Unidos,Nevada
2019-04-28,17:03:16,39.7969,-117.4942,4.0,4.0,Estados Unidos,Nevada
2019-04-24,10:56:54,36.1358333,-89.4398333,14.16,3.69,Estados Unidos,Tennessee
2019-04-23,17:53:49,40.518,-127.0119,10.0,3.7,Estados Unidos,Mar de USA
2019-04-23,08:58:22,43.6833,-127.51,10.0,3.9,Estados Unidos,Mar de USA
2019-04-23,03:24:03,32.9038333,-115.5113333,17.01,3.73,Estados Unidos,California
2019-04-22,05:45:09,36.6018333,-121.2125,8.62,3.59,Estados Unidos,California
2019-04-20,14:41:49,31.3428,-115.6838,10.0,4.5,México,Baja California
2019-04-15,17:55:57,37.3823333,-118.5381667,9.35,3.88,Estados Unidos,California
2019-04-15,11:54:03,38.8148333,-122.7991667,1.24,4.12,Estados Unidos,California
2019-04-14,03:59:54,38.7718333,-112.7648333,1.11,4.06,Estados Unidos,Utah
2019-04-12,14:06:27,40.3879,-127.0159,10.0,4.8,Estados Unidos,Mar de USA
2019-04-09,18:08:46,44.6972,-112.5078,14.45,4.6,Estados Unidos,Montana
2019-04-06,21:01:41,30.8278,-114.0297,10.0,5.2,México,Mar de EEUU
