id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
8830,2000-07-18,03:32:37,-5.5683,-78.7332,7.0,4.6,28
8831,2000-07-19,18:38:36,-5.7932,-78.934,23.0,4.5,28
8832,2000-07-19,19:26:29,-8.4029,-80.0791,41.0,4.6,8
8833,2000-07-20,04:12:04,-5.9422,-76.747,11.0,4.9,5
8834,2000-07-20,12:10:07,-15.0895,-75.4575,7.0,4.5,8
8835,2000-07-21,01:06:07,-15.2359,-72.7789,40.0,4.5,1
8836,2000-07-21,18:15:30,-10.5461,-79.8188,46.0,5.0,8
8837,2000-07-21,20:42:36,-6.4829,-79.021,102.0,4.5,28
8838,2000-07-22,22:36:27,-14.6762,-74.8875,50.0,4.5,2
8839,2000-07-23,08:42:53,-6.9013,-74.5106,126.0,4.6,5
8840,2000-07-24,21:52:07,-8.033,-81.4157,28.0,4.9,8
8841,2000-07-25,05:39:06,-8.0154,-74.3981,162.0,4.5,6
8842,2000-07-25,16:50:35,-15.7926,-76.0473,11.0,4.9,8
8843,2000-07-27,12:29:50,-7.9418,-79.7791,49.0,4.7,8
8844,2000-07-29,00:00:50,-9.8361,-74.4208,128.0,4.5,6
8845,2000-07-29,14:42:58,-12.1134,-72.9531,113.0,4.9,13
8846,2000-07-29,19:17:01,-11.5132,-73.4235,25.0,4.5,13
8847,2000-07-30,14:14:55,-17.5638,-72.0069,6.0,4.7,8
8848,2000-07-31,15:51:52,-9.7639,-79.0037,25.0,4.9,8
8849,2000-07-31,16:50:13,-15.4322,-70.6805,180.0,4.7,11
8850,2000-08-01,05:54:59,-16.9657,-71.8009,65.0,4.5,1
8851,2000-08-02,02:03:37,-8.5805,-75.5865,118.0,4.8,6
8852,2000-08-02,03:36:36,-12.437,-76.8221,48.0,4.6,8
8853,2000-08-02,22:16:02,-17.0182,-71.7562,44.0,4.9,1
8854,2000-08-03,13:45:13,-15.1722,-73.3052,48.0,4.7,3
8855,2000-08-03,19:12:17,-7.0647,-77.0731,126.0,4.5,16
8856,2000-08-03,19:22:09,-17.9067,-71.9998,39.0,6.0,8
8857,2000-08-03,19:25:56,-17.604,-71.744,33.0,5.3,8
8858,2000-08-03,22:07:46,-18.0155,-72.0155,26.0,4.5,8
8859,2000-08-03,22:21:40,-17.7596,-71.9709,44.0,5.2,8
8860,2000-08-04,01:09:31,-13.4589,-76.7176,50.0,4.6,8
8861,2000-08-04,07:26:28,-3.9592,-78.3275,119.0,4.6,19
8862,2000-08-04,18:27:02,-17.662,-72.214,33.0,4.2,8
8863,2000-08-05,06:19:48,-17.8977,-71.9135,43.0,4.9,8
8864,2000-08-05,19:25:54,-4.8201,-77.6575,132.0,5.0,5
8865,2000-08-06,05:15:39,-5.0596,-77.7409,116.0,5.3,5
8866,2000-08-06,12:11:47,-5.33,-77.7555,13.0,4.9,19
8867,2000-08-09,08:25:00,-17.549,-71.6978,30.0,4.7,8
8868,2000-08-09,12:29:18,-12.8585,-78.1592,32.0,4.9,8
8869,2000-08-10,11:16:49,-8.2227,-76.1934,143.0,4.7,16
8870,2000-08-11,02:26:07,-10.132,-78.928,14.0,4.5,8
8871,2000-08-11,16:52:29,-8.499,-70.65,648.0,4.2,10
8872,2000-08-11,17:31:14,-18.2837,-70.9245,38.0,5.5,8
8873,2000-08-12,02:47:43,-11.2652,-73.0704,119.0,4.9,6
8874,2000-08-13,04:19:02,-5.1991,-77.7373,28.0,5.4,19
8875,2000-08-13,07:13:35,-5.4327,-75.1989,183.0,4.8,5
8876,2000-08-13,07:58:16,-5.4232,-77.4966,32.0,4.5,5
8877,2000-08-13,09:50:27,-5.3719,-77.4631,36.0,4.5,5
8878,2000-08-13,21:52:37,-5.365,-77.4997,41.0,4.5,5
8879,2000-08-13,22:37:24,-7.3255,-79.9402,55.0,4.5,8
8880,2000-08-14,03:17:35,-5.2978,-77.4971,40.0,4.9,5
8881,2000-08-14,04:04:58,-2.7457,-81.4794,11.0,5.1,8
8882,2000-08-15,03:56:15,-14.4536,-72.3919,19.0,4.6,9
8883,2000-08-15,05:47:03,-8.8444,-75.1962,116.0,4.8,6
8884,2000-08-15,09:39:02,-11.797,-73.403,15.0,4.5,13
8885,2000-08-15,16:08:47,-14.1527,-72.6102,53.0,4.7,9
8886,2000-08-17,01:16:19,-5.2024,-77.8204,25.0,4.7,19
8887,2000-08-17,02:06:01,-13.0265,-77.9525,10.0,4.8,8
8888,2000-08-17,23:53:38,-7.083,-74.3281,151.0,4.5,5
8889,2000-08-18,00:51:00,-6.0851,-81.5903,32.0,4.5,8
8890,2000-08-18,07:06:01,-9.8966,-79.459,13.0,4.5,8
8891,2000-08-19,00:50:49,-5.8917,-81.5914,13.0,4.6,8
8892,2000-08-19,05:24:41,-14.1451,-76.8881,13.0,4.9,8
8893,2000-08-19,17:00:37,-4.4694,-80.6878,40.0,4.8,20
8894,2000-08-20,01:06:44,-9.5863,-79.0471,39.0,4.8,8
8895,2000-08-20,06:48:33,-12.7332,-76.8673,90.0,4.6,8
8896,2000-08-20,11:03:02,-6.1593,-76.4799,13.0,4.8,16
8897,2000-08-21,09:23:57,-15.9819,-75.6991,17.0,5.1,8
8898,2000-08-22,11:17:45,-17.5825,-72.1339,43.0,5.0,8
8899,2000-08-22,14:03:16,-14.1738,-74.5252,95.0,4.6,3
8900,2000-08-23,11:27:14,-11.5967,-76.7382,24.0,4.6,25
8901,2000-08-23,14:02:04,-3.756,-80.1143,37.0,4.5,34
8902,2000-08-23,15:50:42,-5.1225,-77.7066,55.0,4.7,5
8903,2000-08-23,19:50:59,-9.7855,-75.0887,133.0,4.8,26
8904,2000-08-24,05:01:14,-4.5252,-81.6632,17.0,4.7,8
8905,2000-08-24,05:13:42,-6.1704,-74.8918,145.0,4.6,5
8906,2000-08-26,04:00:45,-7.4163,-81.1499,41.0,4.6,8
8907,2000-08-26,18:37:47,-11.1766,-78.1938,31.0,4.7,8
8908,2000-08-28,08:19:23,-15.6812,-74.5347,40.0,4.7,1
8909,2000-08-29,03:55:50,-14.9227,-72.1275,50.0,4.8,1
8910,2000-08-29,07:24:39,-15.286,-74.3838,35.0,4.9,3
8911,2000-08-29,07:56:58,-12.3209,-73.4345,20.0,4.6,13
8912,2000-08-29,16:53:36,-13.1605,-76.2921,62.0,4.6,25
8913,2000-08-29,20:23:55,-8.4029,-80.06,16.0,4.5,8
8914,2000-08-30,00:15:27,-15.3827,-74.2546,45.0,4.6,3
8915,2000-08-31,11:59:27,-10.4027,-77.5914,70.0,4.5,23
8916,2000-09-01,03:59:12,-14.8304,-75.2861,51.0,4.6,2
8917,2000-09-01,06:46:31,-12.5508,-74.9367,110.0,4.8,14
8918,2000-09-02,04:05:03,-5.2384,-77.4821,33.0,4.9,5
8919,2000-09-02,17:15:52,-2.8574,-80.4071,42.0,5.1,33
8920,2000-09-02,17:17:48,-14.7706,-74.6851,42.0,4.9,3
8921,2000-09-03,07:04:10,-4.9324,-77.3777,29.0,5.0,5
8922,2000-09-03,07:51:48,-4.1011,-80.7356,21.0,4.7,24
8923,2000-09-03,09:55:18,-5.7312,-76.8908,144.0,4.8,5
8924,2000-09-03,21:06:35,-5.1626,-77.1277,49.0,4.5,5
8925,2000-09-05,07:32:34,-8.4525,-79.6348,41.0,4.6,8
8926,2000-09-05,08:22:15,-5.7385,-75.9986,137.0,4.8,5
8927,2000-09-06,06:40:03,-6.3887,-81.6415,38.0,4.7,8
8928,2000-09-06,07:25:47,-15.3741,-73.5554,22.0,4.9,3
8929,2000-09-06,23:33:23,-7.935,-74.1048,173.0,4.6,6
8930,2000-09-07,00:42:22,-10.2632,-75.4033,52.0,4.5,31
8931,2000-09-07,19:29:55,-5.0872,-77.1319,129.0,4.6,5
8932,2000-09-08,04:04:08,-5.1635,-77.0781,45.0,4.6,5
8933,2000-09-08,08:12:57,-14.3206,-73.42,32.0,4.9,9
8934,2000-09-08,10:26:18,-4.2166,-81.1112,36.0,5.2,20
8935,2000-09-08,10:57:34,-9.636,-74.6714,144.0,4.8,31
8936,2000-09-09,11:15:17,-17.4321,-70.9378,113.0,5.0,21
8937,2000-09-09,18:06:06,-5.9615,-80.471,46.0,4.5,20
8938,2000-09-10,04:37:28,-4.9822,-82.0049,9.0,5.2,8
8939,2000-09-10,10:21:44,-15.2764,-72.5846,9.0,4.9,1
8940,2000-09-11,03:44:47,-9.748,-75.71,93.0,4.5,26
8941,2000-09-13,08:47:53,-8.1512,-74.8961,133.0,5.1,6
8942,2000-09-14,06:06:56,-8.6447,-73.7439,161.0,4.9,6
8943,2000-09-14,09:24:36,-3.1823,-77.2065,91.0,5.1,5
8944,2000-09-15,12:51:05,-8.4379,-79.7829,31.0,4.7,8
8945,2000-09-16,09:16:31,-11.3386,-75.2695,22.0,4.5,15
8946,2000-09-17,08:24:30,-7.7955,-74.2162,178.0,4.6,6
8947,2000-09-18,04:12:51,-13.0038,-76.8905,29.0,4.7,8
8948,2000-09-18,05:37:09,-7.713,-74.6032,169.0,5.2,5
8949,2000-09-18,11:35:28,-6.9188,-75.8976,118.0,4.6,5
8950,2000-09-18,21:45:17,-8.2319,-74.2656,151.0,5.0,6
8951,2000-09-19,14:08:08,-18.4009,-69.5872,125.0,5.1,27
8952,2000-09-19,21:35:39,-15.9539,-74.1925,36.0,4.7,8
8953,2000-09-20,08:38:57,-11.5755,-79.3343,19.0,5.3,8
8954,2000-09-20,10:28:58,-15.2284,-70.3767,118.0,4.7,11
8955,2000-09-20,17:13:33,-2.7713,-80.4046,49.0,4.9,33
8956,2000-09-23,02:31:54,-4.7735,-76.9356,139.0,5.0,5
8957,2000-09-26,03:54:12,-13.8504,-72.3937,15.0,4.5,9
8958,2000-09-27,05:02:47,-17.0523,-73.3615,42.0,5.4,8
8959,2000-09-30,17:56:41,-6.4132,-81.0961,31.0,4.5,8
8960,2000-09-30,19:31:06,-3.2468,-80.4944,62.0,4.5,33
8961,2000-10-03,13:42:16,-5.6038,-81.1745,16.0,4.5,8
8962,2000-10-04,11:20:04,-8.7681,-75.6862,132.0,4.7,6
8963,2000-10-04,15:50:37,-6.9735,-80.3124,35.0,4.5,8
8964,2000-10-04,21:46:04,-8.6084,-80.2768,17.0,5.0,8
8965,2000-10-05,02:10:19,-12.716,-77.645,26.0,4.5,8
8966,2000-10-06,05:51:50,-7.481,-81.129,29.0,4.6,8
8967,2000-10-07,01:36:55,-11.4335,-73.1931,23.0,4.5,13
8968,2000-10-07,07:41:16,-13.0508,-77.9742,15.0,4.8,8
8969,2000-10-09,07:43:35,-10.4288,-74.5296,120.0,4.5,31
8970,2000-10-10,10:37:57,-18.62,-71.788,33.0,4.4,8
8971,2000-10-11,05:40:32,-7.7752,-74.113,152.0,4.5,6
8972,2000-10-11,23:08:51,-6.2915,-80.7505,28.0,5.1,20
8973,2000-10-12,08:28:09,-16.5424,-73.9537,44.0,4.5,8
8974,2000-10-12,11:03:48,-11.2976,-75.1023,21.0,5.5,15
8975,2000-10-13,03:14:29,-5.3579,-76.5236,137.0,4.9,5
8976,2000-10-13,08:24:06,-7.6814,-80.658,44.0,4.7,8
8977,2000-10-13,23:22:44,-9.9615,-74.4041,21.0,4.9,6
8978,2000-10-14,01:34:19,-6.703,-76.5715,125.0,4.9,16
8979,2000-10-14,09:08:32,-5.1209,-77.3373,49.0,4.7,5
8980,2000-10-15,17:19:54,-5.8287,-77.0536,81.0,4.6,16
8981,2000-10-17,02:00:22,-8.6008,-73.7834,179.0,5.2,6
8982,2000-10-17,21:08:03,-14.802,-72.5284,26.0,5.0,1
8983,2000-10-18,05:43:23,-11.7189,-73.1218,31.0,4.6,13
8984,2000-10-18,16:40:59,-7.8612,-78.5991,78.0,4.5,22
8985,2000-10-19,05:12:54,-13.8347,-71.8828,72.0,5.1,13
8986,2000-10-20,01:29:48,-4.1918,-80.2977,21.0,4.5,32
8987,2000-10-20,05:21:59,-12.7143,-77.0562,21.0,4.8,8
8988,2000-10-21,07:19:02,-5.0258,-79.5713,95.0,5.1,20
8989,2000-10-21,07:20:39,-5.5398,-79.6784,97.0,4.8,20
8990,2000-10-22,08:31:53,-4.8838,-81.456,38.0,4.5,8
8991,2000-10-22,13:16:41,-10.2711,-78.6233,28.0,4.5,8
8992,2000-10-22,17:20:59,-15.953,-73.7363,95.0,5.2,1
8993,2000-10-22,19:14:07,-12.0725,-73.056,125.0,4.7,13
8994,2000-10-24,09:40:57,-11.6054,-73.43,12.0,4.8,13
8995,2000-10-24,10:10:01,-10.3558,-79.1049,9.0,4.6,8
8996,2000-10-24,10:24:43,-14.8096,-74.0728,114.0,4.6,3
8997,2000-10-24,11:09:13,-15.3862,-72.9537,102.0,5.7,1
8998,2000-10-24,18:50:18,-7.3233,-81.3303,35.0,5.0,8
8999,2000-10-24,19:59:17,-14.3171,-76.7253,22.0,4.5,8
9000,2000-10-25,14:56:05,-13.9076,-73.1009,50.0,4.6,9
9001,2000-10-25,15:09:38,-8.601,-79.6141,8.0,4.6,8
9002,2000-10-28,09:19:53,-15.1851,-72.9995,27.0,5.1,1
9003,2000-10-30,01:26:41,-4.5321,-79.8846,24.0,4.5,20
9004,2000-10-30,03:12:38,-9.1164,-78.2364,72.0,5.1,23
9005,2000-10-30,03:37:44,-10.0036,-74.3403,29.0,4.6,6
9006,2000-10-31,09:07:29,-14.5486,-75.8715,58.0,4.8,2
9007,2000-10-31,10:43:35,-8.5653,-79.2027,47.0,4.6,8
9008,2000-10-31,17:14:43,-3.6262,-79.8224,9.0,4.5,34
9009,2000-10-31,17:37:39,-6.258,-80.814,7.0,4.7,20
9010,2000-11-01,04:27:42,-7.9328,-74.5375,120.0,6.1,6
9011,2000-11-02,07:45:36,-7.1525,-81.4047,44.0,4.6,8
9012,2000-11-03,05:52:06,-7.9887,-76.0729,104.0,4.8,16
9013,2000-11-03,06:00:31,-8.6108,-80.9472,6.0,4.7,8
9014,2000-11-03,07:21:57,-8.0248,-80.1616,39.0,5.0,8
9015,2000-11-03,07:24:25,-8.403,-80.9363,20.0,4.5,8
9016,2000-11-03,07:41:56,-8.5872,-80.4926,14.0,5.2,8
9017,2000-11-03,07:47:24,-8.5272,-80.6486,27.0,4.6,8
9018,2000-11-03,07:49:32,-8.6433,-80.439,47.0,4.5,8
9019,2000-11-03,13:50:03,-9.7717,-78.8078,47.0,4.6,8
9020,2000-11-04,07:17:07,-8.4473,-74.2978,149.0,4.5,6
9021,2000-11-05,17:49:18,-3.3403,-77.5775,58.0,4.8,5
9022,2000-11-06,13:51:42,-16.3068,-72.6959,80.0,4.7,1
9023,2000-11-07,00:58:55,-15.8804,-73.27,12.0,4.5,1
9024,2000-11-07,04:10:47,-8.3567,-80.1613,31.0,4.7,8
9025,2000-11-07,04:31:57,-8.2179,-80.1955,41.0,4.6,8
9026,2000-11-07,22:30:42,-17.5431,-70.0917,147.0,4.5,7
9027,2000-11-09,13:38:02,-4.8296,-80.8465,37.0,4.5,20
9028,2000-11-10,15:24:34,-7.0191,-80.2328,42.0,4.5,8
9029,2000-11-10,19:04:38,-4.1209,-81.2928,48.0,4.6,8
9030,2000-11-12,04:07:51,-12.2839,-77.62,36.0,4.5,8
9031,2000-11-13,06:46:06,-8.4457,-80.3849,17.0,6.0,8
9032,2000-11-13,06:51:09,-8.0481,-80.0234,11.0,4.8,8
9033,2000-11-13,07:00:58,-8.3359,-79.9695,9.0,4.5,8
9034,2000-11-13,09:13:49,-6.5138,-75.9355,144.0,4.7,16
9035,2000-11-13,11:23:59,-18.4935,-70.906,38.0,4.9,8
9036,2000-11-13,19:05:12,-14.1705,-75.7997,66.0,5.0,2
9037,2000-11-13,21:26:11,-2.941,-80.0791,62.0,4.6,30
9038,2000-11-15,12:23:20,-3.6259,-78.5916,23.0,4.6,37
9039,2000-11-17,01:42:58,-4.09,-80.8372,20.0,4.6,24
9040,2000-11-18,01:37:26,-10.5462,-74.9898,44.0,4.8,31
9041,2000-11-19,15:05:28,-2.9031,-76.5341,60.0,5.4,5
9042,2000-11-20,13:29:18,-8.4531,-80.2214,12.0,5.3,8
9043,2000-11-22,08:04:41,-8.3957,-80.0693,36.0,4.5,8
9044,2000-11-23,22:57:56,-6.8807,-75.8153,110.0,4.7,5
9045,2000-11-24,15:20:50,-6.8662,-75.6535,118.0,4.9,5
9046,2000-11-24,19:04:17,-5.2748,-77.0624,17.0,4.5,5
9047,2000-11-25,02:06:37,-6.7965,-76.4825,64.0,4.5,16
9048,2000-11-27,03:43:22,-8.7054,-74.081,106.0,4.8,6
9049,2000-11-27,08:09:24,-8.1078,-74.8489,123.0,4.9,6
9050,2000-11-30,05:23:42,-10.6577,-78.5481,56.0,4.8,8
9051,2000-11-30,21:58:55,-11.9166,-77.824,28.0,4.5,8
9052,2000-12-02,04:07:41,-10.932,-78.0175,47.0,4.9,8
9053,2000-12-02,05:59:28,-10.1328,-75.3781,29.0,4.8,31
9054,2000-12-04,03:56:42,-5.9444,-75.1445,138.0,4.8,5
9055,2000-12-04,17:52:17,-8.8125,-74.9363,157.0,4.9,6
9056,2000-12-05,17:45:40,-13.7368,-70.7206,157.0,4.7,11
9057,2000-12-06,06:47:43,-11.0954,-78.3292,56.0,5.8,8
9058,2000-12-06,14:12:36,-15.6389,-73.9074,29.0,4.6,1
9059,2000-12-08,07:26:15,-6.6398,-75.5175,149.0,4.6,16
9060,2000-12-08,21:11:28,-11.322,-70.7902,151.0,5.1,18
9061,2000-12-10,12:57:19,-10.75,-78.1908,66.0,4.7,8
9062,2000-12-12,02:26:34,-17.4273,-70.4826,127.0,4.9,7
9063,2000-12-12,03:12:08,-7.505,-75.3857,126.0,5.2,5
9064,2000-12-12,05:29:27,-5.6053,-79.4049,91.0,4.9,20
9065,2000-12-13,07:42:37,-18.316,-69.729,119.0,4.5,27
9066,2000-12-13,08:31:43,-5.3816,-79.5016,90.0,4.5,20
9067,2000-12-15,08:25:30,-13.7297,-74.8841,97.0,4.5,14
9068,2000-12-21,01:51:21,-7.8456,-74.5047,166.0,4.6,6
9069,2000-12-22,17:28:20,-3.88,-77.8946,18.0,4.5,19
9070,2000-12-22,20:14:10,-3.8541,-80.7959,30.0,4.5,24
9071,2000-12-23,04:05:17,-16.4589,-72.9972,68.0,4.6,1
9072,2000-12-23,12:19:55,-11.9202,-76.9046,75.0,4.5,25
9073,2000-12-24,12:34:22,-13.4441,-75.9021,79.0,4.6,2
9074,2000-12-24,17:07:54,-3.8887,-77.8831,24.0,5.3,19
9075,2000-12-24,17:39:47,-4.0932,-77.679,117.0,4.6,19
9076,2000-12-25,04:07:58,-4.444,-80.276,64.0,4.7,20
9077,2000-12-27,21:04:08,-3.7911,-81.5528,31.0,4.6,8
9078,2000-12-27,21:09:33,-3.8588,-81.0237,51.0,4.5,8
9079,2000-12-31,03:29:39,-10.5105,-74.4174,49.0,4.6,31
9080,2001-01-02,07:15:29,-17.2395,-72.3311,22.0,4.6,8
9081,2001-01-02,09:28:56,-16.4185,-72.3951,95.0,4.6,1
9082,2001-01-02,15:34:08,-3.8122,-79.962,117.0,4.5,34
9083,2001-01-03,06:19:11,-8.6524,-74.8972,143.0,5.1,6
9084,2001-01-03,22:59:57,-10.6559,-79.8217,12.0,4.5,8
9085,2001-01-04,18:30:22,-8.1804,-79.8927,37.0,4.7,8
9086,2001-01-05,17:29:46,-5.9211,-78.8464,43.0,4.6,28
9087,2001-01-06,06:47:19,-11.5397,-76.1408,97.0,4.9,15
9088,2001-01-07,09:40:04,-5.3155,-80.8816,22.0,4.5,20
9089,2001-01-08,01:53:05,-10.3621,-78.762,57.0,4.9,8
9090,2001-01-08,18:37:17,-8.4505,-75.9677,159.0,4.5,26
9091,2001-01-12,10:47:36,-15.9531,-75.3916,32.0,5.9,8
9092,2001-01-12,13:03:14,-16.0476,-75.574,13.0,4.5,8
9093,2001-01-12,13:12:19,-16.0875,-75.6741,37.0,4.6,8
9094,2001-01-13,17:12:52,-7.8675,-80.2599,17.0,4.5,8
9095,2001-01-13,18:49:08,-6.5298,-80.474,41.0,4.5,8
9096,2001-01-13,19:41:19,-16.1834,-75.5229,12.0,4.7,8
9097,2001-01-13,21:52:06,-16.2409,-75.5416,9.0,4.8,8
9098,2001-01-14,02:58:50,-3.265,-80.153,33.0,4.1,33
9099,2001-01-15,05:05:13,-6.5503,-79.4553,86.0,4.5,38
9100,2001-01-15,11:53:19,-16.3695,-75.6437,20.0,5.7,8
9101,2001-01-15,16:36:08,-3.692,-75.8807,77.0,4.5,5
9102,2001-01-16,02:08:22,-3.0486,-79.9767,13.0,4.6,30
9103,2001-01-20,04:18:54,-14.1295,-74.4188,41.0,4.8,3
9104,2001-01-21,03:44:45,-12.9912,-76.0242,90.0,4.8,25
9105,2001-01-24,23:09:46,-16.374,-72.5385,101.0,4.5,1
9106,2001-01-27,23:56:59,-4.1878,-76.797,140.0,5.8,5
9107,2001-01-28,01:19:48,-13.7866,-74.9626,108.0,4.7,14
9108,2001-01-30,02:36:41,-14.4966,-74.8825,52.0,4.8,3
9109,2001-01-31,10:23:47,-16.5264,-74.0553,34.0,4.8,8
9110,2001-02-02,01:52:19,-5.966,-76.175,117.0,4.1,5
9111,2001-02-02,03:52:45,-14.1144,-72.7202,58.0,4.5,9
9112,2001-02-02,07:22:37,-10.4289,-79.0775,10.0,4.6,8
9113,2001-02-02,22:47:20,-11.145,-73.9393,145.0,4.9,6
9114,2001-02-04,15:06:41,-15.0524,-74.3669,135.0,4.5,3
9115,2001-02-05,02:06:12,-8.701,-74.2755,155.0,4.8,6
9116,2001-02-05,21:56:08,-6.5572,-78.2144,90.0,4.5,28
9117,2001-02-06,09:28:50,-6.188,-76.9136,138.0,4.9,16
9118,2001-02-07,18:59:09,-9.0803,-77.3107,51.0,4.8,23
9119,2001-02-08,07:35:07,-11.2592,-79.3227,29.0,5.1,8
9120,2001-02-08,07:39:00,-10.748,-78.885,33.0,5.0,8
9121,2001-02-08,17:58:20,-4.182,-81.123,35.0,4.7,20
9122,2001-02-10,22:21:47,-8.4401,-74.3787,167.0,4.9,6
9123,2001-02-11,08:21:50,-10.0011,-78.6568,20.0,4.5,8
9124,2001-02-13,10:05:52,-10.0583,-78.6328,42.0,4.6,8
9125,2001-02-15,23:14:47,-7.9628,-74.3881,184.0,4.6,6
9126,2001-02-16,13:19:44,-15.5513,-70.8923,198.0,5.8,11
9127,2001-02-16,23:56:10,-17.9397,-69.599,117.0,4.7,27
9128,2001-02-17,04:05:22,-7.9074,-75.2255,121.0,4.9,5
9129,2001-02-17,11:14:56,-11.1979,-78.243,28.0,4.7,8
9130,2001-02-18,07:23:25,-8.2295,-80.5638,6.0,4.7,8
9131,2001-02-19,05:14:40,-16.7644,-74.9902,23.0,5.0,8
9132,2001-02-19,11:56:28,-15.8192,-75.3525,10.0,5.1,8
9133,2001-02-19,17:39:37,-16.7576,-71.93,33.0,4.6,1
9134,2001-02-19,20:51:51,-3.5934,-80.8439,34.0,4.6,8
9135,2001-02-20,15:02:56,-4.0345,-81.1817,21.0,4.7,8
9136,2001-02-21,15:20:19,-11.2882,-74.4721,28.0,5.9,15
9137,2001-02-22,11:46:06,-10.7596,-75.1572,143.0,4.8,15
9138,2001-02-22,13:46:09,-11.5752,-74.4486,10.0,4.5,15
9139,2001-02-22,13:55:39,-11.5342,-74.3959,20.0,4.7,15
9140,2001-02-22,20:06:23,-16.8212,-72.8241,42.0,5.7,8
9141,2001-02-24,08:19:57,-15.0702,-74.6691,42.0,4.5,3
9142,2001-02-27,01:03:44,-11.2696,-73.3478,44.0,4.6,6
9143,2001-02-27,22:48:23,-3.9356,-80.0195,108.0,4.6,32
9144,2001-02-27,23:30:01,-14.4505,-75.8816,53.0,5.3,2
9145,2001-02-28,02:57:43,-7.2991,-81.6188,53.0,5.2,8
9146,2001-02-28,19:20:41,-9.9904,-76.5183,42.0,4.5,26
9147,2001-03-02,03:02:18,-15.7913,-72.6578,119.0,4.6,1
9148,2001-03-03,15:01:11,-15.7676,-74.7061,40.0,4.5,8
9149,2001-03-05,07:23:29,-14.2189,-75.5527,39.0,4.5,2
9150,2001-03-10,13:07:56,-15.8698,-75.1309,6.0,4.5,8
9151,2001-03-11,07:51:00,-5.6351,-75.7183,170.0,4.6,5
9152,2001-03-12,14:55:26,-8.1384,-76.9446,161.0,4.5,16
9153,2001-03-13,03:27:55,-10.4138,-76.1595,39.0,4.6,31
9154,2001-03-15,08:10:50,-5.4918,-76.4674,122.0,5.3,5
9155,2001-03-15,08:34:28,-8.3378,-80.702,5.0,4.6,8
9156,2001-03-15,11:35:52,-5.4904,-77.725,91.0,4.9,16
9157,2001-03-15,12:42:32,-8.9189,-77.9385,48.0,4.9,23
9158,2001-03-15,14:03:27,-5.4313,-76.6747,153.0,4.5,5
9159,2001-03-15,15:20:28,-8.977,-77.8473,49.0,4.5,23
9160,2001-03-16,09:14:10,-5.1782,-76.3213,136.0,5.1,5
9161,2001-03-17,01:44:44,-8.4276,-75.9889,94.0,4.7,26
9162,2001-03-17,03:22:02,-5.3984,-76.7107,160.0,5.0,5
9163,2001-03-17,14:41:58,-6.0673,-74.7084,146.0,4.6,5
9164,2001-03-17,23:25:06,-15.4752,-75.3219,7.0,4.6,8
9165,2001-03-18,19:28:53,-16.218,-74.7519,6.0,4.6,8
9166,2001-03-19,15:54:29,-3.4895,-80.473,26.0,4.6,8
9167,2001-03-21,03:02:11,-3.1345,-74.7208,80.0,4.8,5
9168,2001-03-22,09:17:38,-17.0946,-73.0599,7.0,4.8,8
9169,2001-03-22,18:01:54,-17.0865,-72.6299,12.0,5.0,8
9170,2001-03-22,18:42:47,-9.8756,-79.8048,16.0,4.5,8
9171,2001-03-24,00:23:14,-8.9901,-79.561,28.0,4.5,8
9172,2001-03-25,16:14:05,-9.625,-71.15,600.0,4.2,10
9173,2001-03-26,04:37:04,-13.4225,-76.7019,20.0,4.8,8
9174,2001-03-29,00:32:13,-7.3679,-81.5072,29.0,4.7,8
9175,2001-03-29,20:22:09,-5.8366,-77.1729,127.0,4.7,16
9176,2001-03-29,22:24:05,-17.8814,-69.9813,164.0,4.8,7
9177,2001-03-31,06:27:26,-18.308,-69.693,96.0,4.3,27
9178,2001-04-02,05:46:29,-4.0095,-77.6445,81.0,4.5,19
9179,2001-04-04,04:13:44,-14.098,-77.1671,47.0,4.5,8
9180,2001-04-04,06:59:07,-11.3684,-76.2445,42.0,4.6,15
9181,2001-04-04,17:59:41,-7.5421,-74.3301,170.0,5.2,6
9182,2001-04-05,02:41:15,-4.2973,-77.1862,142.0,4.9,5
9183,2001-04-05,23:39:12,-4.2379,-73.1847,188.0,5.1,5
9184,2001-04-07,07:30:10,-16.0085,-75.6764,18.0,4.8,8
9185,2001-04-07,23:45:41,-10.8128,-75.3787,45.0,5.4,31
9186,2001-04-07,23:51:05,-10.6442,-75.3911,34.0,4.6,31
9187,2001-04-08,03:01:17,-13.3777,-76.8813,30.0,4.7,8
9188,2001-04-08,23:33:11,-8.5491,-74.3182,158.0,5.3,6
9189,2001-04-09,00:05:59,-10.0521,-74.5858,142.0,4.5,31
9190,2001-04-09,22:28:21,-3.1547,-81.195,16.0,4.9,33
9191,2001-04-10,08:07:46,-7.2568,-76.3568,131.0,4.5,16
9192,2001-04-11,23:21:03,-14.9735,-72.5912,122.0,4.8,1
9193,2001-04-12,00:14:41,-10.1041,-77.9843,16.0,4.5,23
9194,2001-04-12,00:38:45,-8.797,-71.309,594.0,4.2,10
9195,2001-04-12,22:18:24,-8.525,-79.6747,39.0,5.1,8
9196,2001-04-15,00:53:39,-9.2164,-74.1822,72.0,5.0,6
9197,2001-04-15,16:42:45,-3.049,-77.206,33.0,4.1,5
9198,2001-04-16,01:00:51,-12.7744,-76.9496,30.0,4.9,8
9199,2001-04-16,19:52:14,-16.4344,-74.3142,8.0,4.7,8
